cat,name,price
Rice,Tilda Microwave Peri Peri Basmati Rice 250g,£1.00
Pasta,Napolina Rigatoni 500g,£1.15
Microwave rice,Tilda Microwave Steamed Basmati Coconut Rice 250g,£1.00
Rice,Tilda Microwave Steamed Basmati Wholegrain Pilau Rice 250g,£1.00
Microwave rice,Veetee Heat & Eat Pilau Rice Pots x2 250g,£1.10
Instant snack & meals,Batchelors Low Fat Super Noodles Chilli Chicken Flavour 81g,70p
Rice,Tilda Microwave Tomato and Basil Basmati Rice 250g,£1.00
Instant snack & meals,Kabuto Katsu Curry Noodles 85g,£2.00
Microwave rice,Sainsbury's Microwave Rice Brown Basmati 250g,50p
Pasta,Napolina Conchiglie 500g,£1.15
Pasta,Sainsbury's Deliciously Free From Macaroni 500g,£1.20
Instant snack & meals,Naked Veg Pot Chinese Green Veg Broth 60g,£1.50
Rice,Yutaka Sushi Rice 500g,£2.10
Instant snack & meals,Jamie Oliver Microwave Ready to eat Tomato & Olive Quinoa 250g,£2.30
Pasta,"Sainsbury's Butternut Squash & Sage Ravioli, Taste the Difference 250g",£2.50
Instant snack & meals,Glorious! Super Red Thai Vegetable Soup 600g,£2.30
Pasta,Sainsbury's Wholewheat Fusilli 1kg,£1.30
Microwave rice,Veetee Heat& Eat Basmati Rice Pots x2 250g,£1.10
Instant snack & meals,"Batchelors Cup a Soup, Chicken Noodle x4 94g",£1.10
Rice,Tilda Microwave Steamed Basmati Lime & Coriander Rice 250g,£1.00
Rice,Sainsbury's Microwave Rice Mushroom 250g,75p
Instant snack & meals,Knorr Florida Spring Vegetable Dry Packet Soup 48g,£1.00
Instant snack & meals,Nissin Demae Ramen Chicken Flavour Japanese Noodlesoup 100g,60p
Rice,"Sainsbury's Microwave Pilau Rice With Spices, Cumin and Fennel Seeds P250g",50p
Microwave rice,Sainsbury's Microwave Rice Brown Basmati 250g,50p
Pasta,Sainsbury's Buckwheat Penne 250g,£1.40
Pasta,Sainsbury's Cannelloni 250g,80p
Rice,Tilda Microwave Brown Basmati & Quinoa Wholegrain Rice 250g,£1.00
Rice,Tilda Brown Basmati Rice 1kg,£4.95
Microwave rice,Tilda Brown Basmati and Wild Rice 250g,£1.00
Rice,Sainsbury's Boil In The Bag Brown Rice 4x125g,£1.00
Instant snack & meals,itsu Chilli Miso Rice Noodles 63g,£1.75
Instant snack & meals,Itsu Super Sesame Protein Noodles 63g,£1.50
Instant snack & meals,Heinz Big Soup Chicken & Leek 400g,£1.40
Rice,Yutaka Sushi Rice 500g,£2.10
Rice,Bens Original Golden Vegetable Microwave Rice 250g,£1.15
Rice,Sainsbury's Microwave Rice Brown Basmati 250g,50p
Instant snack & meals,"Batchelors Super Noodles Pot, BBQ Beef 75g",75p
Rice,Tilda Microwave Premium USA Long Grain Rice 250g,£1.00
Pasta,Napolina Penne Pasta 1kg,£1.95
Pasta,"Sainsbury's Pappardelle, Taste the Difference 500g",£1.80
Pasta,"Sainsbury's Wholewheat Fusilli, SO Organic 500g",£1.20
Microwave rice,Bens Original Wholegrain Mediterranean Vegetable Microwave Rice 250g,£1.15
Instant snack & meals,Heinz Weight Watchers Tomato Soup 295g,85p
Pasta,"Sainsbury's Rigatoni (tubes), Italian 500g",70p
Rice,Sainsbury's Boil In Bag Thai Fragrant Rice 4x125g,£1.40
Microwave rice,Sainsbury's Hot & Spicy Rice 250g,75p
Instant snack & meals,Batchelors Super Noodles Chicken Flavour 90g,70p
Rice,Liberty Easy Cook Long Grain Rice 5kg,£5.00
Instant snack & meals,Napolina Farfalle 500g,£1.15
Rice,Sainsbury's Spanish Paella Rice 500g,£1.50
Pasta,"Sainsbury's Wholewheat Fusilli, SO Organic 500g",£1.20
Pasta,Napolina Macaroni 500g,£1.15
Instant snack & meals,Vifon Golden Chicken Noodle Soup 70g,55p
Rice,Sainsbury's Long Grain Rice 2kg,£2.60
Pasta,Sainsbury's Penne 3kg,£3.30
Pasta,Sainsbury's Quick Cook Penne 500g,70p
Microwave rice,Bens Original Rice Onion Bhaji Microwave Rice 250g,£1.15
Pasta,De Cecco Linguine 500g,£1.85
Microwave rice,Sainsbury's Quinoa 300g,£2.00
Instant snack & meals,Kabuto Rice Noodles Vegetable Laksa Gluten Free  65g,£2.00
Pasta,Napolina Wholewheat Spaghetti 500g,£1.25
Instant snack & meals,Knorr Thick Vegetable Dry Packet Soup 75g,£1.00
Instant snack & meals,"John West Steam Pot Tuna Infusions with Chilli, Garlic & Spicy Red Pepper Couscous 150g",£2.50
Instant snack & meals,Veetee Plants & Rice Smokey Chipotle Chilli Non-Carne 280g,£2.00
Microwave rice,Veetee Heat&eat Sticky Rice Pots x2 260g,£1.10
Microwave rice,Sainsbury's Wholegrain Rice & 5 Grains 250g,£1.00
Rice,Sainsbury's Thai Fragrant Rice 500g,£1.30
Rice,Sainsbury's White Rice 1kg,45p
Pasta,Sainsbury's Conchiglie (Shells) 500g,70p
Instant snack & meals,Batchelors Low Fat Super Noodles Chargrilled Steak Flavour 81g,70p
Rice,Sainsbury's Thai Fragrant Rice 500g,£1.30
Microwave rice,Sainsbury's Beef Flavour Savoury Rice 105g,50p
Microwave rice,Tilda Microwave Steamed Basmati Mushroom 250g,£1.00
Instant snack & meals,Heinz Weight Watchers Chicken Soup 295g,85p
Rice,Gallo Traditional Risotto Rice 500g,£1.70
Pasta,Sainsbury's Stars Pasta 500g,70p
Pasta,Napolina Wholewheat Spaghetti 500g,£1.25
Rice,Sainsbury's Boil In Bag Thai Fragrant Rice 4x125g,£1.40
Microwave rice,Bens Original Long Grain and Wild Microwave Rice 250g,£1.00
Instant snack & meals,Pot Noodle Beef & Tomato 90g,£1.00
Instant snack & meals,Batchelors Big Super Noodles Chicken Flavour 100g,£1.10
Pasta,Napolina 50/50 Fusilli Pasta 500g,£1.40
Microwave rice,Bens Original Long Grain Microwave Rice 250g,£1.00
Microwave rice,Fullgreen Riced Sweet Potato 200g,£2.00
Pasta,De Cecco Penne Rigate 500g,£1.85
Rice,Sainsbury's Microwave Rice Long Grain White 250g,50p
Pasta,Sainsbury's Linguine 500g,70p
Microwave rice,"Sainsbury's Microwave Ready to eat Bulgur Wheat, Chickpeas & Quinoa 250g",£1.35
Microwave rice,Bare Naked Rice 250g,£2.00
Rice,Bens Original Smokey BBQ Microwave Rice 250g,£1.15
Instant snack & meals,Naked Veg Pot Malaysian Rendang Curry 60g,£1.50
Pasta,Sainsbury's Wholewheat Tagliatelle 500g,70p
Rice,Tilda Microwave Steamed Basmati Egg Fried 250g,£1.00
Microwave rice,Merchant Gourmet Simply Cooked Red & White Quinoa 250g,£2.00
Microwave rice,Bens Original Pilau Microwave Rice 250g,£1.15
Pasta,Napolina Conchiglie 500g,£1.15
Microwave rice,Bens Original Peri Peri Microwave Rice 250g,£1.15
Pasta,Sainsbury's Wholewheat Fusilli 1kg,£1.30
Microwave rice,Merchant Gourmet Microwave Ready to eat Beluga Lentils 250g,£2.00
Pasta,Sainsbury's High Fibre White Macaroni 500g,£1.15
Instant snack & meals,Mug Shot Pasta Roast Chicken Soup 55g,60p
Microwave rice,Veetee Heat& Eat Basmati Rice Pots x2 250g,£1.10
Instant snack & meals,Leon Curried Coconut & Sweet Potato Soup 380g,£2.30
Pasta,Napolina Wholewheat Penne 500g,£1.25
Pasta,Lubella Little Squares Pasta 250g,85p
Instant snack & meals,John West Tuna Bowl Tuna Meatballs in a Chilli & Garlic Tomato Sauce & Pasta 220g,£2.50
Pasta,Sainsbury's Farfalle 500g,70p
Rice,Sainsbury's Basmati Rice 1kg,£1.75
Instant snack & meals,"Batchelors Super Noodles, BBQ Beef 90g",70p
Pasta,Sainsbury's Wholewheat Lasagne Sheets 500g,70p
Microwave rice,Sainsbury's Microwave Rice Mushroom 250g,75p
Pasta,Napolina Fusilli 500g,£1.15
Instant snack & meals,Nissin Soba Chili Noodles with Yakisoba Sauce 92g,£1.60
Instant snack & meals,"Sainsbury's Miso Paste, Inspired to Cook 100g",£1.25
Microwave rice,Bens Original Egg Fried Microwave Rice 250g,£1.15
Microwave rice,Bens Original Long Grain and Wild Microwave Rice 250g,£1.00
Microwave rice,Tilda Microwave Tomato and Basil Basmati Rice 250g,£1.00
Microwave rice,Veetee Heat&eat Sticky Rice Pots x2 260g,£1.10
Pasta,"Sainsbury's Conchiglioni, Taste the Difference 500g",£1.80
Instant snack & meals,Hubbards Chicken & Vegetable Cup Soup 4x22g,38p
Microwave rice,Bens Original Wholegrain Spicy Mexican Microwave Rice 250g,£1.15
Instant snack & meals,Pot Noodle King Pot Chicken & Mushroom 114g,£1.00
Rice,Tilda Classics White & Wholegrain Basmati Rice Blend 250g,£1.00
Rice,Tilda Microwave Steamed Basmati Mushroom 250g,£1.00
Instant snack & meals,itsu Katsu Rice'Noodles 63g,£1.75
Pasta,Napolina Penne 500g,£1.15
Rice,Tilda Microwave Steamed Basmati Mexican Bean & Chilli Rice 250g,£1.00
Pasta,"Sainsbury's Spaghetti, SO Organic 500g",£1.20
Pasta,"Sainsbury's Mafalda Corta, Taste the Difference 500g",£1.80
Pasta,"Sainsbury's Orzo, Taste the Difference 500g",£1.80
Pasta,Napolina Wholewheat Penne 500g,£1.25
Microwave rice,"Sainsbury's Savoury Rice, Curry 105g",60p
Rice,Bens Original Tomato And Basil Microwave Rice 250g,£1.15
Instant snack & meals,Kabuto Rice Noodles Vegetable Laksa Gluten Free  65g,£2.00
Rice,Sainsbury's Microwave Rice Egg Fried 250g,75p
Rice,Plot9 Smoky Chipotle Bean Chilli with Long Grain Rice 260g,£2.50
Instant snack & meals,Merchant Gourmet Aromatic Persian-Style Quinoa & Lentils 250g,£2.00
Microwave rice,Bare Naked Rice 250g,£2.00
Instant snack & meals,Ainsley Harriott East Indian Mulligatawny Cup Soup x3 87g,£1.00
Pasta,Sainsbury's Penne 1kg,£1.30
Pasta,Sainsbury's Stars Pasta 500g,70p
Instant snack & meals,"Batchelors Super Noodles, Curry 90g",70p
Pasta,Napolina 50/50 Spaghetti 500g,£1.40
Microwave rice,Jamie Oliver Microwave Ready to eat Curried Chickpeas 250g,£2.30
Rice,Naked Big Eat Japanese Style Katsu Curry Long Grain Rice 104g,£1.00
Instant snack & meals,Batchelors Cup a Soup Roast Chicken & Grain 64g,£1.20
Pasta,"Sainsbury's Butternut Squash & Sage Ravioli, Taste the Difference 250g",£2.50
Pasta,Sainsbury's Deliciously Free From Lasagne Sheets 250g,£1.25
Instant snack & meals,"Batchelors Cup a Soup, Potato & Leek x4 107g",£1.10
Instant snack & meals,Pot Noodle Sweet Chilli Lost The Pot 92g,50p
Instant snack & meals,Mug Shot Pasta Tomato & Herb 64g,60p
Instant snack & meals,Batchelors Low Fat Super Noodles Chicken & Herb Flavour 81g,70p
Microwave rice,Tilda Classics White & Wholegrain Basmati Rice Blend 250g,£1.00
Pasta,Sainsbury's Italian Vermicelli 500g,70p
Rice,Sainsbury's Boil In The Bag Basmati Rice 4x125g,£1.10
Rice,Trophy Indian Basmati Rice 10kg,£11.50
Rice,Bens Original Mexican Style Microwave Rice 250g,£1.15
Rice,Mama Instant Whole Grain Rice Vermicelli 225g,£1.55
Instant snack & meals,Pot Noodle King Original Curry 114g,£1.00
Instant snack & meals,"Sainsbury's Sri Lankan Spiced Coconut Curry Soup, Taste the Difference 600g",£2.75
Microwave rice,Sainsbury's Microwave Rice Egg Fried 250g,75p
Instant snack & meals,itsu Satay Rice'Noodles 64g,£1.75
Microwave rice,Bens Original Golden Vegetable Microwave Rice 250g,£1.15
Pasta,"Sainsbury's Wholewheat Spaghetti, SO Organic 500g",£1.20
Instant snack & meals,Merchant Gourmet Spicy Cajun-Style Lentils & Red Kidney Beans 250g,£2.00
Rice,Sainsbury's Long Grain Rice 1kg,£1.35
Rice,Sainsbury's Basmati & Wild Rice 500g,£1.70
Rice,Tilda Basmati Rice 1kg,£4.90
Pasta,Sainsbury's Deliciously Free From Fusilli 500g,£1.20
Instant snack & meals,Pot Noodle King Original Curry 114g,£1.00
Pasta,Napolina Wholewheat Spaghetti 500g,£1.25
Rice,Bens Original Boil In Bag Long Grain Rice 500g,£2.55
Rice,"Sainsbury's Arborio Risotto Rice, SO Organic 500g",£2.40
Instant snack & meals,Nissin Soba Noodles Bag Classic 109g,£1.10
Rice,Bens Original Wholegrain Spicy Mexican Microwave Rice 250g,£1.15
Microwave rice,Tilda Steamed Basmati Plain Rice 250g,£1.00
Rice,Sainsbury's Basmati & Wild Rice 500g,£1.70
Instant snack & meals,"Sainsbury's Instant Noodles, Vegetable 90g",35p
Instant snack & meals,Batchelors Pasta 'n' Sauce Cheese & Broccoli 65g,70p
Instant snack & meals,Batchelors Big Super Noodles Curry Flavour 100g,£1.10
Instant snack & meals,Batchelors Big Super Noodles BBQ Beef Flavour 100g,£1.10
Rice,Sainsbury's Microwave Rice Brown 250g,50p
Pasta,Sainsbury's Wholewheat Tagliatelle 500g,70p
Rice,Bens Original Long Grain and Wild Microwave Rice 250g,£1.00
Pasta,Napolina Farfalle 500g,£1.15
Pasta,"Sainsbury's Pappardelle, Taste the Difference 500g",£1.80
Rice,Sainsbury's Boil In The Bag Basmati Rice 4x125g,£1.10
Instant snack & meals,"Batchelors Pasta 'n' Sauce, Cheese & Pancetta 110g",70p
Pasta,Sainsbury's Penne Rigate 500g,70p
Instant snack & meals,Heinz Cream of Tomato with Chilli Cup Soup 4x22.5g,£1.20
Rice,Bens Original Boil In Bag Long Grain Rice 500g,£2.55
Instant snack & meals,Sainsbury's Vegetable Soup in a Cup with Croutons x5 23g,80p
Rice,Tilda Pure Basmati Perfect Portions Boil in Bag 250g,£1.00
Pasta,Napolina Fusilli 1kg,£1.95
Pasta,Napolina Tricolore Fusilli 500g,£1.15
Instant snack & meals,Pot Noodle Curry Lost The Pot 92g,50p
Rice,Sainsbury's Microwave Rice Basmati 250g,50p
Microwave rice,Sainsbury's Microwave Rice Brown Basmati 250g,50p
Microwave rice,Tilda Microwave Steamed Basmati Sweet Chilli Rice 250g,£1.00
Pasta,"Sainsbury's Pappardelle, Taste the Difference 500g",£1.80
Instant snack & meals,Merchant Gourmet Smoky Spanish-Style Grains & Rice 250g,£2.00
Instant snack & meals,Merchant Gourmet Simply Cooked Glorious Grains with Red Rice & Quinoa 250g,£2.00
Microwave rice,Fullgreen Riced Cauliflower 200g,£2.00
Pasta,Sainsbury's Macaroni 1kg,£1.30
Pasta,"Sainsbury's Spaghetti, Wholewheat 500g",70p
Pasta,Sainsbury's Buckwheat Penne 250g,£1.40
Rice,Sainsbury's Arborio Risotto Rice 500g,£1.30
Pasta,Sainsbury's Penne 1kg,£1.30
Rice,Tilda Basmati Rice 500g,£2.90
Rice,Sainsbury's Thai Black Rice 500g,£2.90
Instant snack & meals,Heinz Cream of Tomato Soup 300g,85p
Pasta,"Sainsbury's Linguine, Taste the Difference 500g",£1.80
Instant snack & meals,"Batchelors Big Pasta 'n' Sauce, Cheese & Broccoli 85g",90p
Rice,Sainsbury's Thai Black Rice 500g,£2.90
Instant snack & meals,Pot Noodle Beef & Tomato 90g,£1.00
Pasta,Sainsbury's Deliciously Free From Spaghetti 500g,£1.20
Instant snack & meals,"Batchelors Super Noodles Pot, BBQ Beef 75g",75p
Instant snack & meals,Mug Shot Pasta Roast Chicken Soup 55g,60p
Microwave rice,Tilda Microwave Steamed Basmati Egg Fried 250g,£1.00
Microwave rice,Tilda Microwave Steamed Basmati Lime & Coriander Rice 250g,£1.00
Rice,Sainsbury's Italian Carnaroli Rice 500g,£1.50
Instant snack & meals,Kabuto Chilli Chicken Ramen 85g,£2.00
Microwave rice,"Sainsbury's Microwave Pilau Rice With Spices, Cumin and Fennel Seeds P250g",50p
Microwave rice,Sainsbury's Microwave Rice Brown 250g,50p
Microwave rice,Tilda Microwave Steamed Basmati Coconut & Chilli Rice 250g,£1.00
Instant snack & meals,Mug Shot Noodles Sweet & Sour 67g,60p
Rice,Riso Scotti Risotto 500g,£2.30
Instant snack & meals,Yutaka Miso Soup 90g (5x18g),£1.70
Microwave rice,Merchant Gourmet Simply Cooked Puy Lentils 250g,£2.00
Rice,Sainsbury's Easy Cook Long Grain White Rice 2kg,£2.60
Microwave rice,Bens Original Pilau Microwave Rice 250g,£1.15
Microwave rice,Merchant Gourmet Smoky Spanish-Style Grains & Rice 250g,£2.00
Pasta,Dolmio Pasta Pouch Twists 200g,£1.55
Microwave rice,Veetee Heat& Eat Long Grain Rice Pots x2 260g,£1.10
Instant snack & meals,"Batchelors Big Pasta 'n' Sauce, Chicken & Mushroom Flavour 85g",90p
Pasta,Sainsbury's Wholegrain Spelt Spaghetti 500g,£1.40
Instant snack & meals,Nissin Soba Teriyaki Noodles with Yakisoba Sauce 90g,£1.60
Pasta,Difatti Gluten Free Gnocchi Spinach 250g,£1.95
Instant snack & meals,"Batchelors Pasta 'n' Sauce, Chicken & Mushroom 99g",70p
Instant snack & meals,Mug Shot Noodles Creamy Cheese 68g,60p
Instant snack & meals,Pot Noodle King Pot Bombay Bad Boy 114g,£1.00
Instant snack & meals,"Mug Shot Noodles, Thai Style 55g",60p
Instant snack & meals,Knorr Dry Packet Soup Super Chicken Noodle 51g,£1.00
Microwave rice,Sainsbury's Microwave Rice Brown 250g,50p
Microwave rice,Tilda Microwave Premium USA Long Grain Rice 250g,£1.00
Pasta,Tuscanini Penne 454g,£2.00
Pasta,"Sainsbury's Wholewheat Spaghetti, SO Organic 500g",£1.20
Microwave rice,Veetee Heat& Eat Thai Jasmine Rice Pots 280g,£1.10
Instant snack & meals,Ko-Lee Instant Noodles Chicken Flavour 70g,20p
Instant snack & meals,Love Your Veg! Mexican Inspired Bean Soup 600g,£1.80
Pasta,Sainsbury's Fusilli 500g,70p
Rice,Veetee Heat& Eat Basmati Rice Pots x2 250g,£1.10
Microwave rice,Tilda Wholegrain Toasted Coconut Jasmine Rice 250g,£1.00
Microwave rice,Tilda Microwave Steamed Basmati Brown Rice 250g,£1.00
Pasta,"Sainsbury's Spaghetti, Wholewheat 500g",70p
Pasta,"Sainsbury's Wholewheat Spaghetti, SO Organic 500g",£1.20
Instant snack & meals,Batchelors Pasta 'n' Sauce Pot Chicken & Mushroom Flavour 65g,70p
Instant snack & meals,Ko-Lee Instant Noodles Chicken Flavour 70g,20p
Instant snack & meals,Nissin Soba Sukiyaki Beef Noodles with Yakisoba Sauce 89g,£1.60
Pasta,Sainsbury's Red Lentil Penne 250g,£1.40
Microwave rice,Merchant Gourmet Simply Cooked Glorious Grains with Red Rice & Quinoa 250g,£2.00
Microwave rice,Tilda Microwave Steamed Basmati Brown Rice 250g,£1.00
Microwave rice,Bens Original Wholegrain Microwave Rice 250g,£1.00
Instant snack & meals,Pot Noodle King Pot Beef & Tomato 114g,£1.00
Rice,Sainsbury's Microwave Rice Brown Basmati 250g,50p
Instant snack & meals,itsu Katsu Rice'Noodles 63g,£1.75
Pasta,"Sainsbury's Linguine, Taste the Difference 500g",£1.80
Instant snack & meals,Pot Noodle Bombay Bad Boy 90g,£1.00
Instant snack & meals,Mug Shot Noodles Macaroni Cheese 68g,60p
Instant snack & meals,Mug Shot Noodles Sweet & Sour 67g,60p
Pasta,De Cecco Tortiglioni Pasta 500g,£1.85
Pasta,"Sainsbury's Basil & Pine Nuts Ravioli, Taste the Difference 250g",£2.50
Microwave rice,Bens Original Wholegrain Microwave Rice 250g,£1.00
Microwave rice,Veetee Heat& Eat Long Grain Rice Pots x2 260g,£1.10
Instant snack & meals,Heinz Cream of Tomato Cup Soup x4 88g,£1.20
Pasta,"Sainsbury's Porcini & Mascarpone Triangoli, Taste the Difference 250g",£2.50
Rice,Sainsbury's Easy Cook Long Grain White Rice 500g,90p
Rice,Bens Original Egg Fried Microwave Rice 250g,£1.15
Rice,Akash Gold Aged Basmati Rice 10kg,£13.50
Instant snack & meals,"Sainsbury's Instant Noodles, Curry 90g",35p
Pasta,Sainsbury's Deliciously Free From Fresh Spinach & Ricotta Tortelloni 250g,£2.50
Instant snack & meals,Pot Noodle Chicken & Mushroom 90g,£1.00
Instant snack & meals,Batchelors Pasta 'n' Sauce American Style Mac 'n' Cheese Bacon Flavour 99g,70p
Microwave rice,Sainsbury's Microwave Rice Egg Fried 250g,75p
Pasta,Sainsbury's Fusilli 3kg,£3.30
Instant snack & meals,"Batchelors Super Noodles Pot, Chicken 75g",75p
Rice,Sainsbury's Chicken Flavour Savoury Rice 105g,50p
Instant snack & meals,"Batchelors Cup a Soup, Broccoli & Cauliflower x4 101g",£1.10
Microwave rice,"Sainsbury's Microwave Pilau Rice With Spices, Cumin and Fennel Seeds P250g",50p
Instant snack & meals,"Batchelors Pasta 'n' Sauce, Cheese, Leek & Ham 99g",70p
Rice,"Sainsbury's Aged Indian Basmati Rice, Taste the Difference 1kg",£3.10
Instant snack & meals,Merchant Gourmet Puy Lentils 400g,£3.60
Rice,Tilda Microwave Steamed Basmati Coconut Rice 250g,£1.00
Instant snack & meals,Branston Mexican Style Beans with Pepper & Sweetcorn 390g,75p
Pasta,Napolina Penne Pasta 1kg,£1.95
Pasta,Sainsbury's Fusilli 500g,70p
Rice,Bens Original Long Grain Microwave Rice 250g,£1.00
Instant snack & meals,"Batchelors Super Noodles Pot, Curry 75g",75p
Instant snack & meals,Itsu Tonkotsu Rice Noodles 63g,£1.75
Microwave rice,Sainsbury's Microwave Rice Thai 250g,75p
Pasta,"Sainsbury's Wholewheat Fusilli, SO Organic 500g",£1.20
Microwave rice,Tilda Microwave Steamed Basmati Lime & Coriander Rice 250g,£1.00
Pasta,Napolina Spaghetti 1kg,£1.95
Pasta,"Sainsbury's Roasted Vegetable Lasagne, Taste the Difference x1 400g",£3.75
Rice,Sainsbury's Easy Cook Long Grain White Rice 2kg,£2.60
Rice,Sainsbury's Basmati Rice 2kg,£3.30
Microwave rice,Sainsbury's Microwave Rice Brown 250g,50p
Pasta,De Cecco Spaghetti 500g,£1.85
Microwave rice,Tilda Microwave Tomato and Basil Basmati Rice 250g,£1.00
Pasta,Napolina Spaghetti 500g,£1.15
Rice,Tilda Steamed Limited Edition Rice 250g,£1.00
Instant snack & meals,Baxters Plant Based Butternut Squash and Lentil Dhansak 380g,£2.00
Microwave rice,Tilda Microwave Steamed Basmati Sweet Chilli Rice 250g,£1.00
Instant snack & meals,Batchelors Cup a Soup Garden Vegetable & Grain 64g,£1.20
Instant snack & meals,Kabuto Chilli Chicken Ramen 85g,£2.00
Instant snack & meals,Napolina Macaroni 500g,£1.15
Microwave rice,Tilda Caribbean Rice and Peas Basmati Rice 250g,£1.00
Rice,Laila Basmati Rice 5kg,£6.50
Instant snack & meals,Wasabi Korean BBQ Beef with Rice 450g,£3.50
Rice,Sainsbury's Microwave Rice Thai 250g,75p
Instant snack & meals,"Batchelors Pasta 'n' Sauce, Tomato, Onion & Herb 110g",70p
Pasta,"Sainsbury's King Prawn & Chilli Ravioli, Taste the Difference 250g",£2.50
Pasta,Sainsbury's Deliciously Free From Lasagne Sheets 250g,£1.25
Pasta,Atlante Spaghetti Maize Pasta 500g,£1.00
Instant snack & meals,"Sainsbury's King Prawn & Chilli Ravioli, Taste the Difference 250g",£2.50
Pasta,Sainsbury's Quick Cook Fusilli 500g,70p
Instant snack & meals,Naked Big Eat Singapore Style Curry Egg Noodles 104g,£1.00
Pasta,Hubbard's Foodstore Pasta Shapes 1kg,58p
Rice,"Sainsbury's Savoury Rice, Golden Vegetable 105g",60p
